GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
0,Orlando Magic,Oct 29 2013,Jason Maxiell,26:19,0,5,0.0,0,0,0.0,0,0,0.0,1,4,5,0,2,1,2,2,0,-15,
0,Orlando Magic,Oct 29 2013,Maurice Harkless,23:30,6,13,46.2,2,2,100,0,1,0.0,1,0,1,0,0,1,0,4,14,-3,
0,Orlando Magic,Oct 29 2013,Nikola Vucevic,30:39,4,11,36.4,0,0,0.0,0,0,0.0,5,5,10,3,5,2,1,4,8,-22,
0,Orlando Magic,Oct 29 2013,Arron Afflalo,32:59,3,14,21.4,1,5,20.0,2,3,66.7,1,2,3,1,1,0,0,1,9,-14,
0,Orlando Magic,Oct 29 2013,Jameer Nelson,30:34,4,13,30.8,3,7,42.9,1,1,100,1,4,5,7,2,2,0,1,12,-11,
0,Orlando Magic,Oct 29 2013,Victor Oladipo,22:35,4,11,36.4,1,2,50.0,3,5,60.0,1,2,3,2,3,1,0,2,12,-11,
0,Orlando Magic,Oct 29 2013,Andrew Nicholson,19:17,8,10,80.0,2,2,100,0,0,0.0,1,3,4,0,1,1,0,4,18,0,
0,Orlando Magic,Oct 29 2013,E'Twaun Moore,25:45,3,6,50.0,0,1,0.0,0,0,0.0,1,0,1,1,2,2,0,2,6,3,
0,Orlando Magic,Oct 29 2013,Kyle O'Quinn,14:23,3,7,42.9,0,0,0.0,0,0,0.0,0,4,4,0,1,0,3,2,6,10,
0,Orlando Magic,Oct 29 2013,Ronnie Price,8:37,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,2,6,
0,Orlando Magic,Oct 29 2013,Solomon Jones,5:22,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,7,
0,Orlando Magic,Oct 29 2013,Totals:,36,93,38.7,9,19,47.4,6,10,60.0,13,26,39,17,17,10,6,26,87,-10,
0,Indiana Pacers,Oct 29 2013,Paul George,36:05,8,16,50.0,3,6,50.0,5,7,71.4,1,5,6,5,4,1,3,0,24,11,
0,Indiana Pacers,Oct 29 2013,David West,30:43,4,11,36.4,0,0,0.0,5,5,100,0,5,5,3,5,2,5,2,13,11,
0,Indiana Pacers,Oct 29 2013,Roy Hibbert,26:54,3,6,50.0,0,0,0.0,2,4,50.0,6,10,16,0,3,1,7,0,8,14,
0,Indiana Pacers,Oct 29 2013,Lance Stephenson,35:38,8,12,66.7,2,3,66.7,1,2,50.0,2,5,7,5,1,0,1,2,19,11,
0,Indiana Pacers,Oct 29 2013,George Hill,29:04,2,8,25.0,0,2,0.0,3,4,75.0,0,2,2,0,1,0,0,0,7,5,
0,Indiana Pacers,Oct 29 2013,Orlando Johnson,15:12,3,4,75.0,1,2,50.0,2,2,100,0,1,1,0,1,0,0,1,9,11,
0,Indiana Pacers,Oct 29 2013,Luis Scola,20:43,4,7,57.1,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,8,-2,
0,Indiana Pacers,Oct 29 2013,C.J. Watson,19:54,2,5,40.0,1,4,25.0,0,2,0.0,0,2,2,3,1,0,0,0,5,2,
0,Indiana Pacers,Oct 29 2013,Solomon Hill,8:07,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-10,
0,Indiana Pacers,Oct 29 2013,Ian Mahinmi,16:42,0,1,0.0,0,0,0.0,4,6,66.7,1,2,3,0,2,0,2,5,4,0,
0,Indiana Pacers,Oct 29 2013,Rasual Butler,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
0,Indiana Pacers,Oct 29 2013,Totals:,34,71,47.9,7,17,41.2,22,32,68.8,10,34,44,17,20,4,18,13,97,10,
1,Chicago Bulls,Oct 29 2013,Luol Deng,29:28,2,8,25.0,0,5,0.0,0,0,0.0,1,4,5,4,3,2,0,4,4,6,
1,Chicago Bulls,Oct 29 2013,Carlos Boozer,32:24,13,18,72.2,0,0,0.0,5,5,100,3,4,7,2,2,1,1,4,31,-2,
1,Chicago Bulls,Oct 29 2013,Joakim Noah,20:09,1,4,25.0,0,0,0.0,0,2,0.0,2,9,11,2,2,2,2,2,2,-4,
1,Chicago Bulls,Oct 29 2013,Jimmy Butler,29:55,6,12,50.0,2,4,50.0,6,7,85.7,0,3,3,3,2,5,1,4,20,10,
1,Chicago Bulls,Oct 29 2013,Derrick Rose,34:21,4,15,26.7,1,7,14.3,3,4,75.0,0,1,1,4,5,0,0,2,12,-9,
1,Chicago Bulls,Oct 29 2013,Mike Dunleavy,22:56,3,9,33.3,2,4,50.0,2,2,100,0,3,3,1,1,0,0,1,10,-10,
1,Chicago Bulls,Oct 29 2013,Taj Gibson,29:19,4,8,50.0,0,0,0.0,2,3,66.7,4,4,8,3,0,0,0,1,10,-13,
1,Chicago Bulls,Oct 29 2013,Kirk Hinrich,29:29,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,3,2,0,0,6,6,-19,
1,Chicago Bulls,Oct 29 2013,Nazr Mohammed,5:16,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,-9,
1,Chicago Bulls,Oct 29 2013,Tony Snell,6:44,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,2,0,-10,
1,Chicago Bulls,Oct 29 2013,Totals:,35,83,42.2,7,26,26.9,18,23,78.3,11,30,41,23,18,11,4,27,95,-12,
1,Miami Heat,Oct 29 2013,LeBron James,38:01,5,11,45.5,0,1,0.0,7,9,77.8,0,6,6,8,2,1,0,0,17,8,
1,Miami Heat,Oct 29 2013,Udonis Haslem,21:28,2,4,50.0,0,0,0.0,2,2,100,1,2,3,0,3,0,0,3,6,0,
1,Miami Heat,Oct 29 2013,Chris Bosh,31:22,6,11,54.5,1,2,50.0,3,4,75.0,1,5,6,0,1,0,3,3,16,0,
1,Miami Heat,Oct 29 2013,Dwyane Wade,36:07,5,13,38.5,1,1,100,2,5,40.0,0,4,4,3,3,1,1,4,13,2,
1,Miami Heat,Oct 29 2013,Mario Chalmers,26:50,3,8,37.5,1,3,33.3,6,7,85.7,2,1,3,4,3,5,0,2,13,-5,
1,Miami Heat,Oct 29 2013,Ray Allen,26:19,3,7,42.9,3,6,50.0,2,2,100,0,1,1,7,3,0,1,4,11,9,
1,Miami Heat,Oct 29 2013,Shane Battier,22:10,5,6,83.3,4,4,100,0,0,0.0,0,2,2,1,0,0,0,3,14,15,
1,Miami Heat,Oct 29 2013,Norris Cole,21:10,5,7,71.4,1,3,33.3,0,0,0.0,0,7,7,3,3,1,0,0,11,17,
1,Miami Heat,Oct 29 2013,Chris Andersen,16:33,3,5,60.0,0,0,0.0,0,0,0.0,1,7,8,0,0,2,2,2,6,14,
1,Miami Heat,Oct 29 2013,Totals:,37,72,51.4,11,20,55.0,22,29,75.9,5,35,40,26,18,10,7,21,107,12,
2,Los Angeles Clippers,Oct 29 2013,Jared Dudley,22:43,2,6,33.3,1,4,25.0,0,0,0.0,0,3,3,2,1,0,0,4,5,0,
2,Los Angeles Clippers,Oct 29 2013,Blake Griffin,40:09,8,15,53.3,0,0,0.0,3,10,30.0,2,5,7,3,4,1,0,1,19,-6,
2,Los Angeles Clippers,Oct 29 2013,DeAndre Jordan,35:29,8,10,80.0,0,0,0.0,1,2,50.0,4,7,11,1,1,3,3,5,17,-13,
2,Los Angeles Clippers,Oct 29 2013,JJ Redick,33:49,5,12,41.7,2,5,40.0,1,1,100,1,1,2,3,1,0,0,0,13,-19,
2,Los Angeles Clippers,Oct 29 2013,Chris Paul,35:58,5,13,38.5,0,2,0.0,5,5,100,0,6,6,11,1,5,0,4,15,-13,
2,Los Angeles Clippers,Oct 29 2013,Matt Barnes,28:28,3,6,50.0,1,3,33.3,1,1,100,2,4,6,3,3,2,0,4,8,-15,
2,Los Angeles Clippers,Oct 29 2013,Jamal Crawford,25:54,5,13,38.5,3,6,50.0,2,2,100,1,2,3,3,3,0,0,0,15,-1,
2,Los Angeles Clippers,Oct 29 2013,Darren Collison,12:29,4,5,80.0,1,1,100,0,0,0.0,0,1,1,1,2,0,0,2,9,2,
