GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
0,New Orleans Pelicans,Oct 22, 2019,Jrue Holiday,41:05,6,15,40.0,1,6,16.7,0,2,0.0,2,2,4,6,5,0,2,2,13,-14
0,New Orleans Pelicans,Oct 22, 2019,Brandon Ingram,35:06,8,19,42.1,2,5,40.0,4,4,100,0,5,5,5,2,1,2,4,22,-19
0,New Orleans Pelicans,Oct 22, 2019,Derrick Favors,20:45,3,6,50.0,0,0,0.0,0,0,0.0,1,6,7,2,1,0,1,5,6,-12
0,New Orleans Pelicans,Oct 22, 2019,JJ Redick,27:02,6,9,66.7,4,6,66.7,0,0,0.0,0,2,2,1,3,0,0,3,16,-14
0,New Orleans Pelicans,Oct 22, 2019,Lonzo Ball,24:50,2,7,28.6,2,3,66.7,2,2,100,0,5,5,5,1,0,0,2,8,-7
0,New Orleans Pelicans,Oct 22, 2019,Josh Hart,28:10,4,9,44.4,3,5,60.0,4,4,100,4,6,10,1,1,0,1,4,15,-1
0,New Orleans Pelicans,Oct 22, 2019,Jahlil Okafor,12:29,3,3,100,0,0,0.0,2,3,66.7,2,0,2,0,1,0,1,3,8,-7
0,New Orleans Pelicans,Oct 22, 2019,E'Twaun Moore,12:06,2,7,28.6,1,3,33.3,0,0,0.0,1,2,3,2,0,0,0,0,5,-1
0,New Orleans Pelicans,Oct 22, 2019,Nickeil Alexander-Walker,11:55,1,10,10.0,1,7,14.3,0,0,0.0,1,3,4,2,1,2,0,2,3,6
0,New Orleans Pelicans,Oct 22, 2019,Kenrich Williams,18:03,0,4,0.0,0,2,0.0,3,3,100,3,3,6,3,1,1,2,5,3,11
0,New Orleans Pelicans,Oct 22, 2019,Nicolo Melli,19:37,5,7,71.4,4,5,80.0,0,0,0.0,2,3,5,2,2,0,0,1,14,11
0,New Orleans Pelicans,Oct 22, 2019,Frank Jackson,13:52,3,6,50.0,1,3,33.3,2,2,100,0,0,0,1,1,0,0,3,9,7
0,New Orleans Pelicans,Oct 22, 2019,Jaxson Hayes,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,New Orleans Pelicans,Oct 22, 2019,Josh Gray,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,New Orleans Pelicans,Oct 22, 2019,Zylan Cheatham,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,New Orleans Pelicans,Oct 22, 2019,Darius Miller,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,New Orleans Pelicans,Oct 22, 2019,Zion Williamson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,New Orleans Pelicans,Oct 22, 2019,Totals:,43,102,42.2,19,45,42.2,17,20,85.0,16,37,53,30,19,4,9,34,122,-8
0,Toronto Raptors,Oct 22, 2019,OG Anunoby,35:49,5,12,41.7,1,4,25.0,0,1,0.0,3,4,7,0,1,0,2,3,11,12
0,Toronto Raptors,Oct 22, 2019,Pascal Siakam,38:08,11,26,42.3,2,5,40.0,10,11,90.9,6,12,18,5,4,0,1,6,34,5
0,Toronto Raptors,Oct 22, 2019,Marc Gasol,31:55,2,9,22.2,1,4,25.0,1,1,100,1,3,4,1,0,0,0,5,6,-2
0,Toronto Raptors,Oct 22, 2019,Kyle Lowry,44:60,4,15,26.7,3,11,27.3,11,13,84.6,1,4,5,6,4,2,0,4,22,-1
0,Toronto Raptors,Oct 22, 2019,Fred VanVleet,44:20,12,18,66.7,5,7,71.4,5,6,83.3,0,5,5,7,2,2,0,0,34,18
0,Toronto Raptors,Oct 22, 2019,Serge Ibaka,25:60,4,10,40.0,0,1,0.0,5,6,83.3,2,3,5,0,3,1,0,2,13,6
0,Toronto Raptors,Oct 22, 2019,Norman Powell,28:39,2,7,28.6,1,5,20.0,0,0,0.0,1,7,8,2,2,0,0,2,5,2
0,Toronto Raptors,Oct 22, 2019,Terence Davis,15:10,2,6,33.3,1,3,33.3,0,0,0.0,2,3,5,2,0,2,0,2,5,0
0,Toronto Raptors,Oct 22, 2019,Chris Boucher,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
